id,bg+1:00
p15_45,7.69
p15_168,6.68
p15_172,6.21
p15_60,7.62
p15_286,8.07
p15_118,8.5
p15_166,6.21
p15_84,5.93
p15_108,5.78
p15_51,6.4
p15_26,5.7
p15_14,7.78
p15_198,6.88
p15_167,9.26
p15_215,6.87
p15_271,6.52
p15_244,5.94
p15_129,7.39
p15_55,6.49
p15_276,8.82
p15_123,6.08
p15_21,7.02
p15_104,5.85
p15_211,5.25
p15_155,8.18
p15_240,6.28
p15_212,7.76
p15_70,9.61
p15_196,7.56
p15_8,8.27
p15_132,6.66
p15_234,9.25
p15_86,11.77
p15_102,7.06
p15_23,6.85
p15_34,5.89
p15_48,5.89
p15_251,7.77
p15_41,6.63
p15_239,7.41
p15_47,6.06
p15_40,5.25
p15_105,6.32
p15_237,7.31
p15_73,8.4
p15_288,8.99
p15_90,6.01
p15_213,7.03
p15_0,7.14
p15_176,8.09
p15_221,5.37
p15_19,7.36
p15_263,11.12
p15_50,11.1
p15_83,12.44
p15_5,7.34
p15_28,6.7
p15_158,5.94
p15_64,5.79
p15_141,8.1
p15_203,8.36
p15_1,6.11
p15_289,9.26
p15_204,6.74
p15_25,7.76
p15_74,6.52
p15_135,7.49
p15_13,7.99
p15_194,5.74
p15_133,6.02
p15_169,8.3
p15_173,9.55
p15_233,5.65
p15_274,7.48
p15_154,7.71
p15_18,8.4
p15_151,6.12
p15_187,5.27
p15_119,6.27
p15_82,7.51
p15_143,6.62
p15_147,8.91
p15_61,5.41
p15_224,5.71
p15_125,6.87
p15_139,8.35
p15_188,9.51
p15_126,6.74
p15_153,6.37
p15_195,6.36
p15_152,7.05
p15_293,8.78
p15_245,7.19
p15_192,6.28
p15_2,5.81
p15_65,9.97
p15_62,8.32
p15_148,8.19
p15_71,6.91
p15_231,6.02
p15_208,8.95
p15_138,8.93
p15_200,9.61
p15_52,9.53
p15_150,6.89
p15_95,6.53
p15_265,8.75
p15_178,7.84
p15_12,9.34
p15_235,8.47
p15_264,8.69
p15_227,9.09
p15_15,8.36
p15_30,8.15
p15_238,5.73
p15_254,13.42
p15_279,7.96
p15_257,10.79
p15_78,6.21
p15_87,8.03
p15_114,6.35
p15_207,8.76
p15_77,6.78
p15_156,9.1
p15_107,6.81
p15_255,9.94
p15_250,7.54
p15_206,8.53
p15_4,8.71
p15_20,7.63
p15_121,5.83
p15_181,10.49
p15_174,6.71
p15_36,6.55
p15_37,5.09
p15_164,8.11
p15_145,5.23
p15_219,8.66
p15_269,6.82
p15_33,6.05
p15_272,11.12
p15_10,6.02
p15_116,6.17
p15_59,6.01
p15_130,7.87
p15_228,6.73
p15_160,6.65
p15_217,6.7
p15_68,7.48
p15_122,9.08
p15_144,8.24
p15_253,9.93
p15_110,6.73
p15_185,9.39
p15_69,6.17
p15_180,6.23
p15_6,7.3
p15_177,7.11
p15_101,8.77
p15_270,7.64
p15_35,8.32
p15_9,6.75
p15_193,6.94
p15_267,5.93
p15_241,6.42
p15_53,6.84
p15_142,6.03
p15_44,6.62
p15_98,8.71
p15_225,9.87
p15_54,4.59
p15_183,9.13
p15_81,6.59
p15_222,8.19
p10_25548,6.62
p10_25504,6.8
p10_25464,7.07
p10_25482,7.02
p10_25600,7.88
p10_25581,5.29
p10_25551,6.69
p10_25473,5.76
p10_25562,8.28
p10_25526,6.33
p10_25539,8.44
p10_25553,12.88
p10_25487,6.4
p10_25463,8.45
p10_25467,6.11
p10_25611,6.29
p10_25461,6.08
p10_25578,5.97
p10_25629,6.74
p10_25549,6.44
p10_25552,6.35
p10_25480,6.07
p10_25604,7.96
p10_25501,6.74
p10_25605,7.38
p10_25592,6.08
p10_25573,6.24
p10_25510,5.67
p10_25618,7.54
p10_25476,7.12
p10_25559,7.1
p10_25516,6.42
p10_25540,6.27
p10_25586,5.75
p10_25542,6.45
p10_25579,8.87
p10_25484,7.31
p10_25497,5.84
p10_25589,8.07
p10_25519,5.4
p10_25503,6.49
p10_25454,6.31
p10_25533,6.03
p10_25571,6.04
p10_25550,5.77
p10_25557,8.39
p10_25478,7.1
p10_25619,6.96
p10_25598,6.11
p10_25508,7.43
p10_25575,8.85
p10_25485,6.32
p10_25517,5.79
p10_25455,7.0
p10_25580,7.21
p10_25554,6.32
p10_25486,6.93
p10_25536,6.76
p10_25490,5.66
p10_25511,6.02
p10_25590,7.23
p10_25587,7.47
p10_25466,7.16
p10_25495,5.6
p10_25628,6.95
p10_25626,5.89
p10_25574,6.91
p10_25594,7.14
p10_25617,7.35
p10_25524,7.74
p10_25630,6.08
p10_25601,7.58
p10_25603,6.18
p10_25602,8.6
p10_25531,5.85
p10_25488,6.49
p10_25560,7.17
p10_25538,6.93
p10_25470,9.52
p10_25489,5.8
p10_25609,7.11
p10_25522,5.93
p10_25623,8.16
p10_25615,6.51
p10_25498,6.61
p10_25608,6.31
p10_25459,6.74
p10_25527,6.56
p10_25528,6.16
p10_25564,6.43
p10_25631,8.37
p10_25492,5.8
p10_25597,5.93
p10_25532,5.79
p10_25483,5.55
p10_25507,6.92
p10_25491,6.21
p10_25494,6.94
p10_25570,5.89
p10_25469,5.37
p10_25518,6.52
p10_25612,6.44
p10_25477,9.15
p10_25545,5.93
p10_25502,6.03
p10_25475,5.98
p10_25616,6.48
p10_25595,7.54
p10_25614,7.86
p10_25506,6.41
p10_25458,7.5
p10_25462,7.67
p10_25481,5.29
p10_25537,6.4
p10_25546,6.32
p10_25493,10.05
p10_25456,5.88
p10_25556,6.76
p10_25541,6.85
p10_25544,6.87
p10_25632,6.24
p10_25525,6.19
p10_25474,6.57
p10_25530,6.67
p10_25509,5.95
p10_25613,5.99
p10_25523,7.7
p10_25591,8.24
p10_25610,5.85
p10_25599,7.88
p10_25505,7.51
p10_25583,5.35
p10_25593,6.52
p10_25496,6.2
p10_25457,7.46
p10_25468,6.0
p10_25472,5.1
p10_25622,6.52
p10_25625,7.57
p10_25567,6.46
p10_25500,5.27
p10_25572,6.57
p10_25607,6.95
p10_25543,5.28
p10_25627,6.54
p10_25561,6.01
p10_25514,8.58
p10_25512,7.79
p10_25584,6.51
p10_25547,5.43
p10_25569,6.1
p10_25585,6.45
p10_25535,5.78
p10_25465,5.48
p10_25624,6.14
p10_25568,7.4
p10_25515,6.25
p10_25621,6.58
p10_25529,6.87
p10_25563,5.38
p10_25499,5.87
p10_25460,6.51
p10_25479,5.75
p10_25555,8.63
p10_25565,6.22
p10_25588,6.23
p10_25606,5.65
p10_25520,7.62
p10_25577,6.93
p10_25620,10.21
p10_25513,5.78
p10_25566,7.88
p10_25582,8.02
p10_25558,7.13
p10_25534,6.58
p10_25521,7.13
p10_25596,6.69
p10_25471,7.16
p10_25576,6.55
p18_132,13.88
p18_209,7.35
p18_225,8.87
p18_181,6.25
p18_120,5.86
p18_184,6.35
p18_230,9.37
p18_141,10.47
p18_169,8.12
p18_118,7.06
p18_111,6.5
p18_195,8.5
p18_44,5.42
p18_210,9.52
p18_144,8.23
p18_50,6.79
p18_87,12.45
p18_56,5.64
p18_20,7.17
p18_208,8.94
p18_136,7.45
p18_130,13.06
p18_84,6.48
p18_85,12.59
p18_203,8.71
p18_2,6.97
p18_183,6.77
p18_97,5.91
p18_202,11.22
p18_115,6.95
p18_74,7.58
p18_219,11.38
p18_189,7.11
p18_125,7.43
p18_171,6.62
p18_105,10.53
p18_150,16.26
p18_167,11.99
p18_157,18.71
p18_217,5.91
p18_191,5.16
p18_165,15.69
p18_147,10.67
p18_201,6.7
p18_36,6.71
p18_159,9.62
p18_101,9.48
p18_198,9.78
p18_134,10.27
p18_128,6.36
p18_126,7.51
p18_107,6.22
p18_80,6.55
p18_139,4.68
p18_23,6.68
p18_224,7.92
p18_117,10.62
p18_59,5.52
p18_93,11.1
p18_188,7.29
p18_215,9.59
p18_90,5.69
p18_65,15.17
p18_88,8.32
p18_138,7.5
p18_199,10.89
p18_104,4.78
p18_22,6.86
p18_8,8.93
p18_124,6.13
p18_40,7.47
p18_122,6.05
p18_228,10.17
p18_76,11.0
p18_226,5.94
p18_32,7.14
p18_64,10.52
p18_154,6.86
p18_221,6.95
p18_110,10.59
p18_31,5.75
p18_14,10.29
p18_72,6.55
p18_89,5.11
p18_113,13.85
p18_69,12.6
p18_137,8.42
p18_151,9.48
p18_38,7.98
p18_108,10.38
p18_55,7.44
p18_148,6.35
p18_6,8.56
p18_21,7.78
p18_7,12.33
p18_18,5.68
p18_92,9.38
p18_37,12.93
p18_47,8.7
p18_205,11.12
p18_41,11.44
p18_192,7.38
p18_145,7.37
p18_9,6.82
p18_33,6.64
p18_48,11.53
p18_91,9.09
p18_29,6.82
p18_17,5.63
p18_121,7.97
p18_218,10.14
p18_180,6.86
p18_61,6.48
p18_161,11.41
p18_211,5.86
p18_66,11.19
p18_75,7.22
p18_186,6.15
p18_156,6.25
p18_5,13.37
p18_153,6.02
p18_95,6.2
p18_86,6.52
p18_4,7.14
p18_220,6.19
p18_216,11.75
p18_106,6.95
p18_193,7.71
p18_53,8.78
p18_229,8.59
p18_170,11.89
p18_142,13.57
p18_30,7.58
p18_43,7.23
p18_207,9.25
p18_146,6.47
p18_70,8.92
p18_63,11.52
p18_15,11.28
p18_206,8.15
p18_158,5.54
p18_213,11.87
p18_204,7.39
p18_222,6.04
p18_166,10.71
p18_42,6.26
p18_12,9.53
p18_60,12.31
p18_212,9.75
p18_67,5.62
p18_68,5.41
p18_176,6.11
p18_187,5.09
p18_103,6.17
p18_27,15.02
p18_214,9.07
p18_174,6.3
p18_155,5.49
p18_194,7.34
p18_39,7.53
p18_94,6.12
p18_0,6.73
p18_25,9.58
p18_178,6.34
p18_227,9.21
p18_62,8.16
p18_143,5.74
p18_34,5.97
p18_127,6.77
p18_164,6.01
p18_162,11.6
p18_81,7.95
p18_13,6.4
p18_133,9.73
p18_46,9.38
p18_152,8.17
p18_185,8.18
p18_223,7.06
p18_1,12.29
p18_149,8.81
p18_11,8.58
p18_49,6.82
p18_109,6.51
p18_54,7.44
p18_163,8.43
p18_10,7.56
p18_129,7.25
p18_160,6.62
p18_100,7.51
p18_79,11.15
p18_112,8.52
p18_200,7.06
p18_99,7.43
p18_177,7.25
p18_77,10.2
p18_135,6.95
p18_140,6.16
p18_196,13.74
p18_96,11.66
p18_45,8.31
p18_57,8.68
p18_172,9.03
p18_24,8.1
p18_26,6.6
p18_58,7.94
p18_197,5.78
p18_123,6.48
p18_190,6.81
p18_168,15.24
p18_35,12.05
p18_98,7.73
p18_28,5.4
p18_173,6.16
p18_52,11.95
p18_78,10.27
p18_175,11.47
p18_102,7.66
p18_131,6.66
p18_16,8.89
p18_179,6.14
p18_119,8.85
p18_82,6.71
p18_182,9.48
p18_51,7.49
p18_19,6.52
p18_114,7.05
p18_3,11.96
p18_73,7.73
p18_116,6.28
p18_71,9.04
p18_83,6.42
p01_8502,7.63
p01_8469,6.83
p01_8586,6.88
p01_8701,11.78
p01_8642,7.93
p01_8498,7.29
p01_8536,6.65
p01_8629,5.6
p01_8545,6.04
p01_8486,6.36
p01_8487,5.34
p01_8506,8.03
p01_8529,5.67
p01_8651,6.89
p01_8589,6.21
p01_8684,7.8
p01_8658,5.57
p01_8648,5.97
p01_8636,6.98
p01_8459,6.85
p01_8615,5.56
p01_8674,7.33
p01_8626,12.23
p01_8603,8.72
p01_8473,8.37
p01_8525,5.25
p01_8511,7.35
p01_8512,8.64
p01_8547,10.03
p01_8679,6.17
p01_8516,6.77
p01_8579,5.36
p01_8696,9.29
p01_8571,7.53
p01_8685,7.79
p01_8640,6.79
p01_8678,8.87
p01_8630,7.25
p01_8508,6.72
p01_8592,6.17
p01_8662,5.74
p01_8475,5.67
p01_8504,5.89
p01_8600,10.94
p01_8681,8.53
p01_8564,9.68
p01_8531,5.98
p01_8606,6.82
p01_8532,7.18
p01_8488,7.77
p01_8484,5.23
p01_8559,5.38
p01_8490,6.75
p01_8466,8.74
p01_8602,8.32
p01_8503,8.46
p01_8460,5.77
p01_8620,9.42
p01_8614,6.33
p01_8641,6.14
p01_8462,7.84
p01_8527,6.01
p01_8471,8.18
p01_8467,7.93
p01_8581,8.61
p01_8482,7.97
p01_8632,12.51
p01_8550,6.88
p01_8575,6.53
p01_8573,8.52
p01_8645,5.8
p01_8623,5.77
p01_8570,6.8
p01_8635,6.09
p01_8540,8.24
p01_8544,6.66
p01_8613,5.4
p01_8556,5.77
p01_8568,11.02
p01_8633,9.23
p01_8698,5.5
p01_8500,5.68
p01_8593,13.5
p01_8622,6.62
p01_8702,5.9
p01_8491,6.6
p01_8594,5.61
p01_8524,7.88
p01_8607,7.31
p01_8523,6.64
p01_8555,6.5
p01_8538,6.46
p01_8520,5.64
p01_8656,6.52
p01_8574,5.14
p01_8610,6.49
p01_8617,10.7
p01_8649,7.59
p01_8691,9.74
p01_8472,6.56
p01_8485,5.83
p01_8609,5.98
p01_8541,7.13
p01_8577,7.59
p01_8700,11.33
p01_8478,5.51
p01_8625,7.44
p01_8692,8.35
p01_8588,9.0
p01_8643,8.59
p01_8612,7.09
p01_8463,7.5
p01_8476,11.24
p01_8501,7.84
p01_8695,6.97
p01_8548,10.78
p01_8639,5.5
p01_8618,8.88
p01_8661,7.16
p01_8683,9.88
p01_8689,6.06
p01_8546,10.73
p01_8465,5.76
p01_8560,9.95
p01_8676,6.48
p01_8468,6.62
p01_8671,6.06
p01_8521,9.39
p01_8687,7.47
p01_8483,9.34
p01_8542,6.23
p01_8590,6.29
p01_8553,5.88
p01_8576,6.84
p01_8557,8.33
p01_8631,7.39
p01_8699,5.47
p01_8646,6.35
p01_8697,8.05
p01_8668,5.77
p01_8664,5.31
p01_8499,6.1
p01_8535,11.13
p01_8595,6.61
p01_8583,10.67
p01_8599,8.47
p01_8565,7.92
p01_8515,5.23
p01_8519,8.45
p01_8517,7.01
p01_8665,6.16
p01_8624,10.4
p01_8474,8.72
p01_8690,8.52
p01_8650,5.95
p01_8677,11.07
p01_8461,6.68
p01_8518,6.17
p01_8680,8.15
p01_8663,7.53
p01_8534,6.45
p01_8669,8.75
p01_8655,6.03
p01_8693,11.11
p01_8552,7.17
p01_8543,7.38
p01_8666,5.96
p01_8675,7.81
p01_8539,11.88
p01_8596,9.52
p01_8563,7.53
p01_8496,7.25
p01_8653,7.57
p01_8470,6.42
p01_8619,8.19
p01_8686,9.52
p01_8494,6.31
p01_8597,12.1
p01_8528,5.68
p01_8604,5.6
p01_8493,9.02
p01_8654,6.67
p01_8549,6.18
p01_8657,11.1
p01_8495,9.63
p01_8605,6.37
p01_8673,6.8
p01_8561,7.16
p01_8591,9.03
p01_8621,6.1
p01_8572,6.89
p01_8497,8.45
p01_8479,8.18
p01_8492,5.32
p01_8533,8.09
p01_8608,8.58
p01_8509,14.25
p01_8616,8.14
p01_8477,12.58
p01_8628,12.61
p01_8507,6.59
p01_8481,7.77
p01_8652,7.18
p01_8638,6.27
p01_8554,7.04
p01_8672,7.03
p01_8585,8.43
p01_8510,6.6
p01_8569,6.71
p01_8601,6.57
p01_8562,5.98
p01_8513,5.97
p01_8566,6.35
p01_8667,10.34
p01_8644,8.42
p01_8582,6.8
p01_8637,6.99
p01_8480,6.2
p01_8627,7.13
p01_8584,7.58
p01_8611,9.55
p01_8505,7.52
p01_8551,7.07
p01_8688,9.29
p01_8659,8.12
p01_8522,9.88
p01_8694,10.38
p01_8660,6.78
p01_8489,7.34
p01_8558,10.43
p01_8587,8.95
p01_8567,10.44
p01_8670,7.0
p01_8537,8.11
p01_8598,5.74
p01_8526,6.43
p01_8634,9.81
p01_8647,13.56
p01_8578,7.08
p01_8514,11.52
p01_8464,6.86
p01_8530,6.93
p01_8682,8.28
p01_8580,6.92
p04_24828,9.44
p04_24830,6.57
p04_24698,9.55
p04_24695,5.31
p04_24912,11.84
p04_24804,5.73
p04_24894,8.43
p04_24719,13.59
p04_24904,8.65
p04_24756,6.35
p04_24690,9.94
p04_24936,9.16
p04_24811,9.28
p04_24943,5.9
p04_24766,5.72
p04_24687,5.94
p04_24903,6.87
p04_24807,6.39
p04_24700,8.85
p04_24937,6.99
p04_24882,6.5
p04_24930,6.71
p04_24919,5.29
p04_24800,8.35
p04_24823,6.42
p04_24709,6.81
p04_24854,6.29
p04_24707,7.99
p04_24924,11.04
p04_24688,9.11
p04_24742,6.2
p04_24841,7.66
p04_24727,6.71
p04_24773,8.72
p04_24781,6.89
p04_24836,5.84
p04_24884,7.71
p04_24692,6.57
p04_24741,5.73
p04_24929,7.2
p04_24910,7.05
p04_24892,6.01
p04_24798,6.59
p04_24779,5.9
p04_24938,8.36
p04_24787,8.06
p04_24721,7.19
p04_24874,5.39
p04_24783,7.44
p04_24713,6.54
p04_24745,9.02
p04_24849,8.17
p04_24900,6.31
p04_24763,6.03
p04_24758,5.72
p04_24935,8.64
p04_24844,5.81
p04_24859,9.74
p04_24806,7.77
p04_24931,5.67
p04_24748,6.15
p04_24702,8.29
p04_24839,7.95
p04_24789,5.59
p04_24809,6.17
p04_24939,5.65
p04_24864,5.42
p04_24792,6.49
p04_24740,6.12
p04_24832,8.57
p04_24911,7.34
p04_24808,8.39
p04_24906,6.38
p04_24760,6.53
p04_24693,7.16
p04_24887,7.49
p04_24736,6.17
p04_24801,7.97
p04_24691,6.7
p04_24891,8.48
p04_24817,7.33
p04_24752,7.04
p04_24842,6.85
p04_24909,6.51
p04_24705,7.74
p04_24778,5.57
p04_24885,6.74
p04_24934,6.01
p04_24917,6.75
p04_24863,5.41
p04_24770,6.58
p04_24821,5.85
p04_24765,10.53
p04_24921,6.32
p04_24886,6.57
p04_24708,6.24
p04_24794,6.07
p04_24897,6.19
p04_24933,6.45
p04_24739,6.13
p04_24775,9.79
p04_24791,5.69
p04_24818,6.77
p04_24744,5.55
p04_24850,6.12
p04_24922,5.73
p04_24883,6.42
p04_24848,6.87
p04_24888,6.62
p04_24824,5.72
p04_24890,6.41
p04_24754,11.84
p04_24776,6.27
p04_24738,5.57
p04_24743,7.23
p04_24928,9.01
p04_24932,8.2
p04_24750,6.96
p04_24913,6.42
p04_24925,6.88
p04_24851,7.3
p04_24735,6.28
p04_24726,7.01
p04_24915,9.78
p04_24942,5.63
p04_24835,7.01
p04_24831,5.85
p04_24720,6.33
p04_24746,7.84
p04_24916,6.73
p04_24927,6.19
p04_24878,9.11
p04_24814,9.36
p04_24856,6.76
p04_24940,9.55
p04_24712,9.25
p04_24829,6.19
p04_24826,5.25
p04_24753,7.57
p04_24696,5.71
p04_24852,7.84
p04_24847,7.51
p04_24918,5.61
p04_24774,5.6
p04_24872,6.44
p04_24820,6.88
p04_24757,5.92
p04_24895,6.55
p04_24833,5.89
p04_24732,9.26
p04_24689,6.87
p04_24875,7.29
p04_24686,6.23
p04_24772,7.58
p04_24822,7.57
p04_24751,7.68
p04_24797,5.85
p04_24764,7.63
p04_24718,5.93
p04_24873,5.64
p04_24784,7.47
p04_24717,11.37
p04_24724,6.03
p04_24796,7.23
p04_24926,6.63
p04_24749,7.35
p04_24715,9.63
p04_24704,9.22
p04_24871,8.07
p04_24914,8.47
p04_24799,5.98
p04_24730,7.28
p04_24908,7.48
p04_24825,7.52
p04_24767,6.56
p04_24710,5.38
p04_24703,7.67
p04_24867,7.43
p04_24876,5.96
p04_24870,5.77
p04_24860,7.53
p04_24941,8.08
p04_24803,6.31
p04_24899,6.46
p04_24857,6.01
p04_24699,8.8
p04_24907,7.74
p04_24837,7.66
p04_24901,6.82
p04_24737,6.64
p04_24755,6.14
p04_24714,6.47
p04_24810,6.72
p04_24853,6.14
p04_24780,7.15
p04_24761,5.71
p04_24889,7.95
p04_24711,6.17
p04_24734,6.94
p04_24733,6.43
p04_24858,5.89
p04_24816,6.06
p04_24862,6.45
p04_24747,6.01
p04_24813,5.45
p04_24896,6.52
p04_24723,6.02
p04_24815,6.59
p04_24868,5.48
p04_24725,8.26
p04_24840,7.09
p04_24786,6.92
p04_24902,7.72
p04_24880,6.18
p04_24838,8.07
p04_24731,7.51
p04_24881,5.65
p04_24866,7.84
p04_24920,5.82
p04_24805,5.62
p04_24905,5.77
p04_24819,6.1
p04_24843,5.98
p04_24855,7.6
p04_24793,8.25
p04_24861,6.34
p04_24788,7.46
p04_24827,7.1
p04_24697,8.6
p04_24865,6.72
p04_24759,6.85
p04_24834,6.41
p04_24785,6.43
p04_24762,6.12
p04_24795,9.97
p04_24877,6.35
p04_24812,5.92
p04_24722,6.69
p04_24716,7.2
p04_24790,6.44
p04_24706,8.39
p04_24694,11.31
p04_24845,7.03
p04_24768,5.94
p04_24728,7.89
p04_24771,5.39
p04_24898,6.75
p04_24701,5.25
p04_24729,5.97
p04_24777,7.7
p04_24923,6.2
p04_24846,8.95
p04_24893,6.31
p04_24782,7.01
p04_24802,6.23
p04_24879,10.02
p04_24769,6.22
p04_24869,8.26
p02_25974,6.18
p02_26076,6.15
p02_25879,8.17
p02_25975,6.49
p02_25873,6.07
p02_26016,10.24
p02_25932,8.62
p02_25999,5.45
p02_26033,7.66
p02_26058,12.06
p02_25874,7.27
p02_25936,8.59
p02_25887,10.0
p02_26009,6.45
p02_25935,6.69
p02_25996,7.35
p02_26002,8.84
p02_25891,7.25
p02_26024,6.51
p02_25997,6.14
p02_26023,7.67
p02_26072,7.35
p02_25951,6.95
p02_25940,6.14
p02_25899,11.63
p02_25885,9.03
p02_26065,10.87
p02_25930,6.86
p02_26090,5.79
p02_25967,9.92
p02_25901,6.36
p02_26096,11.51
p02_26001,9.69
p02_25911,9.76
p02_25943,5.84
p02_26044,9.78
p02_25954,6.91
p02_25931,9.98
p02_26074,7.38
p02_26027,6.58
p02_25973,8.82
p02_26005,7.92
p02_26067,7.56
p02_25883,7.31
p02_25906,5.88
p02_26093,6.47
p02_26047,7.91
p02_26030,6.97
p02_26038,13.6
p02_25987,7.06
p02_25928,5.15
p02_26022,5.69
p02_25983,4.91
p02_26010,9.64
p02_25998,10.02
p02_25892,6.14
p02_26020,16.13
p02_25914,11.4
p02_25876,10.74
p02_26070,4.34
p02_26011,11.73
p02_25978,10.19
p02_25941,5.81
p02_25986,7.14
p02_26057,9.32
p02_25929,7.02
p02_26036,9.16
p02_25875,6.33
p02_25955,9.14
p02_26083,7.94
p02_26050,7.04
p02_25872,7.75
p02_26084,9.8
p02_26031,8.84
p02_26085,8.49
p02_25965,11.8
p02_26037,8.57
p02_25905,7.74
p02_26059,7.8
p02_26035,6.93
p02_26034,6.34
p02_25926,6.55
p02_25878,7.52
p02_25966,6.56
p02_25903,6.87
p02_26080,6.64
p02_25918,6.92
p02_26091,8.07
p02_25888,6.86
p02_25909,11.7
p02_26095,6.23
p02_25952,7.76
p02_26078,9.37
p02_26052,6.58
p02_26073,12.15
p02_25925,6.8
p02_25944,5.91
p02_25990,6.26
p02_25924,9.52
p02_26019,6.31
p02_25994,14.91
p02_26028,7.48
p02_25938,9.53
p02_25897,11.96
p02_26046,9.57
p02_25968,7.58
p02_25945,8.95
p02_25991,5.64
p02_25894,9.41
p02_25913,13.39
p02_25963,9.35
p02_25993,7.63
p02_25904,16.01
p02_26000,5.59
p02_26082,6.39
p02_25960,5.95
p02_26053,9.0
p02_26041,5.18
p02_25947,7.93
p02_25889,8.97
p02_25893,8.17
p02_25962,9.13
p02_25970,8.43
p02_25880,5.79
p02_25919,6.29
p02_26063,6.09
p02_25923,5.81
p02_26008,7.63
p02_26079,7.63
p02_25908,12.35
p02_25981,8.22
p02_25949,11.13
p02_25934,6.25
p02_26025,7.84
p02_25979,10.72
p02_25898,7.05
p02_25977,8.63
p02_25950,9.86
p02_26075,8.08
p02_25921,7.65
p02_25886,12.39
p02_25896,11.73
p02_25922,8.33
p02_25956,5.61
p02_25946,6.29
p02_25980,10.96
p02_26032,6.7
p02_26092,12.12
p02_25916,12.57
p02_26018,9.13
p02_26062,6.29
p02_26049,8.18
p02_25890,11.22
p02_26051,5.37
p02_25882,6.54
p02_26045,7.95
p02_25933,14.91
p02_26026,6.42
p02_26007,8.07
p02_26061,11.38
p02_26003,11.25
p02_25902,6.39
p02_25900,6.1
p02_25912,8.47
p02_26029,7.04
p02_25917,6.53
p02_26043,7.0
p02_26014,8.57
p02_26012,7.83
p02_25961,9.51
p02_26039,6.43
p02_25982,6.18
p02_25992,10.04
p02_25895,10.09
p02_25976,6.58
p02_25984,10.97
p02_25884,7.58
p02_25877,6.41
p02_25972,6.68
p02_26081,6.07
p02_25964,8.76
p02_26089,7.19
p02_26098,6.33
p02_25953,5.66
p02_25969,8.84
p02_25971,7.9
p02_25907,7.38
p02_26040,6.72
p02_26060,7.16
p02_26054,6.37
p02_26056,7.2
p02_26087,8.9
p02_26017,5.34
p02_25995,7.7
p02_25958,11.33
p02_26069,6.57
p02_26013,7.06
p02_25939,6.93
p02_26086,6.78
p02_26071,6.11
p02_25910,6.25
p02_25920,10.14
p02_26077,8.81
p02_26088,7.73
p02_26068,10.35
p02_26066,7.47
p02_25915,10.29
p02_25959,8.41
p02_26048,7.12
p02_25948,5.89
p02_26055,7.14
p02_25989,5.55
p02_25957,7.17
p02_26015,7.23
p02_25985,7.75
p02_26094,7.3
p02_26064,10.58
p02_26004,6.73
p02_26042,7.71
p02_26097,10.2
p02_25881,5.4
p02_25937,8.31
p02_25927,7.05
p02_26006,8.6
p02_25942,5.3
p02_25988,6.14
p02_26021,6.13
p05_8533,6.71
p05_8539,5.48
p05_8524,6.64
p05_8530,6.66
p05_8425,9.09
p05_8468,5.65
p05_8313,7.41
p05_8343,4.3
p05_8408,7.01
p05_8297,6.65
p05_8433,6.84
p05_8417,10.17
p05_8338,7.84
p05_8354,7.01
p05_8398,5.94
p05_8517,9.67
p05_8477,8.86
