run_id,job_id,experiment_name,description,tags,version,start_time,end_time,elapsed_time_seconds,status,node_name,gpu_type,gpu_memory_gb,cpu_count,total_memory_gb,cpus_per_task,mem_per_cpu_gb,partition,time_limit,model_path,context_length,forecast_length,data_source,y_feature,x_features,timestamp_column,resolution_min,data_split_train,data_split_test,fewshot_percent,batch_size,learning_rate,num_epochs,loss_function,optimizer,scheduler,mixed_precision,resume_dir,final_train_loss,final_eval_loss,best_eval_loss,best_checkpoint,training_samples_per_second,peak_gpu_utilization,peak_memory_usage,run_directory,config_file,model_output_dir,log_files,dataloader_num_workers,use_cpu,expected_gpu_type,expected_memory_gb,save_checkpoints,checkpoint_frequency,save_best_model,log_frequency,scheduler_params,optimizer_params,eval_batch_size,metrics,eval_frequency
run_20251003_221816_job1354629,1354629,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-03T22:18:23.782905,2025-10-03T22:20:38.745696,134.962791,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,,,,,,11.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_221816_job1354629,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_221816_job1354629/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_221816_job1354629/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_221816_job1354629/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251003_222844_job1354636,1354636,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-03T22:28:51.383647,2025-10-03T22:30:56.557022,125.173375,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,,,,,,100.0,44.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_222844_job1354636,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_222844_job1354636/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_222844_job1354636/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_222844_job1354636/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251003_232031_job1354648,1354648,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-03T23:20:38.923418,2025-10-03T23:22:47.434428,128.51101,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,,,,,,52.0,44.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_232031_job1354648,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_232031_job1354648/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_232031_job1354648/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251003_232031_job1354648/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_171032_job1354735,1354735,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T17:10:39.915961,2025-10-04T17:12:59.623015,139.707054,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,,,,,,0.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_171032_job1354735,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_171032_job1354735/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_171032_job1354735/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_171032_job1354735/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_172316_job1354736,1354736,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T17:23:23.494304,2025-10-04T17:25:30.764468,127.270164,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,,,,,,100.0,41.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_172316_job1354736,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_172316_job1354736/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_172316_job1354736/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_172316_job1354736/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_174629_job1354737,1354737,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T17:46:36.903779,2025-10-04T17:48:49.294365,132.390586,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,998.722,12.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_174629_job1354737,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_174629_job1354737/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_174629_job1354737/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_174629_job1354737/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_180835_job1354738,1354738,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T18:08:42.786834,2025-10-04T18:10:45.712355,122.925521,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1062.139,14.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_180835_job1354738,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_180835_job1354738/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_180835_job1354738/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_180835_job1354738/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_181421_job1354739,1354739,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T18:14:28.616587,2025-10-04T18:16:31.722699,123.106112,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1072.382,16.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_181421_job1354739,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_181421_job1354739/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_181421_job1354739/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_181421_job1354739/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_182001_job1354740,1354740,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T18:20:08.378326,2025-10-04T18:22:13.074087,124.695761,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1042.492,100.0,32.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182001_job1354740,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182001_job1354740/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182001_job1354740/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182001_job1354740/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_182823_job1354742,1354742,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T18:28:30.509092,2025-10-04T18:30:38.940652,128.43156,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,998.95,54.0,45.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182823_job1354742,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182823_job1354742/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182823_job1354742/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_182823_job1354742/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_183545_job1354743,1354743,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T18:35:52.304339,2025-10-04T18:37:53.779300,121.474961,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1082.2,15.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_183545_job1354743,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_183545_job1354743/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_183545_job1354743/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_183545_job1354743/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_185146_job1354746,1354746,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T18:51:53.363482,2025-10-04T18:53:56.313629,122.950147,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1056.457,16.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_185146_job1354746,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_185146_job1354746/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_185146_job1354746/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_185146_job1354746/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_190447_job1354749,1354749,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T19:04:54.056771,2025-10-04T19:06:58.050650,123.993879,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1046.375,100.0,9.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_190447_job1354749,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_190447_job1354749/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_190447_job1354749/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_190447_job1354749/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_191337_job1354750,1354750,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T19:13:44.255919,2025-10-04T19:15:51.119961,126.864042,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1017.233,100.0,42.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_191337_job1354750,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_191337_job1354750/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_191337_job1354750/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_191337_job1354750/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
run_20251004_192143_job1354752,1354752,ttm_quick_test,Quick test run with minimal epochs for rapid iteration,"test,debug,quick",1.0,2025-10-04T19:21:50.740166,2025-10-04T19:23:54.319039,123.578873,completed,watgpu608,NVIDIA L40S,44.9,128.0,1511.0,16.0,2048.0,HI,,ibm-granite/granite-timeseries-ttm-r2,512,96,kaggle_brisT1D,bg_mM,"steps,cob,carb_availability,insulin_availability,iob",datetime,5,0.8,0.2,25,64,0.001,3,mse,adamw,exponential,False,,0.975192541728204,0.967795729637146,0.7163813710212708,checkpoint-1000,1050.422,15.0,0.0,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_192143_job1354752,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_192143_job1354752/experiment_config.yaml,,"/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_192143_job1354752/training.log,/u6/cjrisi/nocturnal/results/runs/ttm_finetune/run_20251004_192143_job1354752/gpu_monitoring.log",2.0,False,L40S,48.0,True,100.0,True,20.0,{'gamma': 0.9},{'weight_decay': 0.01},64.0,['mse'],100.0
