run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-23_0620_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0620_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_06:10_RID20260417_061030_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T06:22:43.144326,512,96,2.4353203100834673,,,,0.6786932518104642,0.02475666840903186,0.025137639774337178,0.49203096539162106,0.775878016848816,,,2.7296256736918387,5.303483533647882,,,137.8085605124666,265.673755908337,9.943365116596205,137.80211768727676,265.5831575488575,10.021077825696013,136.04342022004613,262.1103864520756,9.976453988016639,2928,6f17ea4
2026-04-19_0630_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0630_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:52_RID20260417_045208_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,tamborlane_2008,finetuned,2026-04-19T06:37:39.893430,512,96,3.3415667133430667,,,,0.9719088415330238,0.0443998420664027,0.029550816003352624,0.4824389028009646,0.7638618376306188,,,4.115976707255003,7.726105386130147,,,,,,,,,,,,10782,c65cfd7
2026-04-28_020700_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020700_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:46_RID20260428_014636_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Average,aleppo_2017,finetuned,2026-04-28T02:09:37.796282,512,96,3.3937112544935433,,,,1.0169238626745292,0.04319063094556363,0.01751932376637773,0.46469921046429413,0.7467151779401366,,,4.159647776407216,7.612684550719138,,,553.7558204953859,1105.633434212742,1.878206778029932,554.1655074967982,1105.2331555762473,3.097859417349095,551.7146755240102,1099.643628121544,3.7857229264763066,4243,cfafcf3
2026-04-28_020617_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020617_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:46_RID20260428_014636_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Average,brown_2019,finetuned,2026-04-28T02:08:10.266521,512,96,3.054431269447898,,,,0.9021466389165007,0.01956206089026207,0.04549349493888745,0.4933025947317757,0.7844031679355912,,,4.069250015357225,7.416477355153379,,,448.87623828788304,895.6073308404301,2.145145735335899,449.2022574201826,895.1598909088983,3.244623931466851,446.3563955955104,888.9860497438498,3.726741447170786,3809,cfafcf3
2026-04-28_020627_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020627_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:46_RID20260428_014636_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Average,lynch_2022,finetuned,2026-04-28T02:08:28.817683,512,96,2.9043771360346593,,,,0.8535541241151701,0.02422254281664346,0.05758339025500909,0.5365792918943533,0.8124288479052825,,,4.09925951418705,7.61701881339005,,,406.07196929344025,809.764947204121,2.3789913827596205,406.3812677463724,809.2511728649312,3.5113626278136976,402.9814716369956,802.3399842640215,3.622959009969758,2928,cfafcf3
2026-04-28_021600_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_021600_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:46_RID20260428_014636_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Average,tamborlane_2008,finetuned,2026-04-28T02:27:04.805110,512,96,3.5487159165128754,,,,1.0429218086553016,0.045693382468645766,0.015900729611080196,0.47437183113831694,0.7597152661843815,,,4.340235295509992,7.985170504480189,,,605.7395167566216,1208.9294429627312,2.54959055051211,605.8367483895233,1208.4697232559622,3.203773523084472,602.7520481320024,1202.0914994495079,3.4125968144971446,10782,cfafcf3
2026-04-28_020415_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:37_RID20260428_013743_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Naive,aleppo_2017,finetuned,2026-04-28T02:06:52.184469,512,96,3.4952879794265845,,,,1.0354491212157806,0.05517227958642448,0.08678569713951521,0.34791617566187444,0.5840403802341111,,,2.6439355313370903,4.9608869384531,,,588.1419921983157,1172.800210020944,3.4837743756875166,588.4969089795443,1172.3049205121192,4.6888974469694835,585.531472753644,1165.2437433891007,5.819202118187605,4243,cfafcf3
2026-04-28_020415_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:37_RID20260428_013743_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Naive,brown_2019,finetuned,2026-04-28T02:06:07.845287,512,96,3.6922946620927783,,,,1.1006903059479727,0.031204666732708178,0.12294200869286197,0.3408074078935853,0.5705483722761879,,,2.7468434938987967,5.15397590045098,,,656.071816359084,1308.7373251824897,3.4063075356784394,656.4561027177275,1308.248577753183,4.663627682271699,653.6028497441571,1301.3237100845004,5.88198940381387,3809,cfafcf3
2026-04-28_020415_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:37_RID20260428_013743_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Naive,lynch_2022,finetuned,2026-04-28T02:06:18.608640,512,96,3.992925878125039,,,,1.200182474357573,0.039750809250264224,0.11742720350131555,0.33698699339708565,0.5747061418488161,,,3.124086231584886,5.861806536951703,,,766.8629428077046,1530.5393221042984,3.1865635111108976,767.2686110763738,1530.0664917945282,4.470730358219065,764.4767018364574,1523.3729467957648,5.580456877150407,2928,cfafcf3
2026-04-28_020415_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/naive_baseline/2026-04-28_01:37_RID20260428_013743_836040_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,naive_baseline/Naive,tamborlane_2008,finetuned,2026-04-28T02:15:47.992519,512,96,4.217486675175201,,,,1.4476971945096166,0.08844790157555543,0.02757094299827559,0.5716471897607123,0.7788414718976071,,,8.256498468296241,15.491888861607304,,,855.7645174603774,1707.5271231241627,4.001911796592415,855.7532344969915,1707.0290718583628,4.4773971356198725,852.4944298805419,1700.1425432309866,4.846316530097299,10782,cfafcf3
2026-04-29_002450_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002450_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_1710_RID20260428_171004_963783_06_wide_d,nocturnal_forecasting,512ctx_96fh,patchtst,aleppo_2017,finetuned,2026-04-29T00:27:35.142801,512,96,2.6788574107356498,,,,0.7701586201114765,0.04086767854626296,0.012265026928885061,0.5111924542383534,0.8359872142352109,,,3.427138431753821,6.681113463140991,,,224.4067682923411,430.60250737345666,18.211029211225526,224.43508274511737,430.4449255795452,18.425239910689516,222.1288603279574,426.3632753606265,17.89444529528834,4243,62228f1
2026-04-29_002656_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002656_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916053_09_high_lr,nocturnal_forecasting,512ctx_96fh,patchtst,brown_2019,finetuned,2026-04-29T00:28:50.285293,512,96,2.47690434270442,,,,0.7093885463921249,0.019628209750184714,0.06057333751446378,0.5843698039730462,0.8846591406318368,,,3.5080536458099467,6.811951814690029,,,196.40202488568522,377.80761567058016,14.996434100790216,196.42057682231737,377.67243818258714,15.16871546204765,194.29828336014975,373.78612731522173,14.810439405077743,3809,62228f1
2026-04-29_002822_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002822_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916053_09_high_lr,nocturnal_forecasting,512ctx_96fh,patchtst,lynch_2022,finetuned,2026-04-29T00:30:29.439047,512,96,2.451244781091121,,,,0.7049868951207703,0.023910149372985454,0.0667714183616677,0.5890397313296905,0.8879639116575591,,,3.5608662928387567,6.910846832084074,,,195.94350130027885,378.9119222792075,12.975080321350195,195.95696615534203,378.7883750702721,13.125557240412093,193.8896470340422,374.99526884836143,12.784025219722997,2928,62228f1
2026-04-29_015154_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_015154_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/patchtst/2026-04-28_0803_RID20260428_080348_916053_09_high_lr,nocturnal_forecasting,512ctx_96fh,patchtst,tamborlane_2008,finetuned,2026-04-29T02:03:19.951997,512,96,3.2402737254624934,,,,0.9377474512868108,0.04401711694787679,0.01909080291569627,0.48778925524021516,0.8066250463735856,,,3.85801595741801,7.483349438299701,,,381.7975768697879,749.4182359778717,14.176917761704152,381.813454263529,749.3391625967713,14.28774593028678,380.5026826419566,746.8673868107707,14.137978473142532,10782,62228f1
2026-04-28_034725_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_034725_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,aleppo_2017,finetuned,2026-04-28T03:50:42.625656,512,96,3.4415594573578563,,,,1.0042186191409344,0.06421808290895063,0.051728882429448064,0.6155088773666431,0.8592117409065912,,,5.516037725021486,10.349889086832201,,,525.5631767377018,1038.4793384194181,12.647015055985317,525.6233984886851,1038.124351191598,13.122445785772266,522.5181718604653,1032.5590880064185,12.477255714511836,4243,cfafcf3
2026-04-28_035017_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035017_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,brown_2019,finetuned,2026-04-28T03:52:28.376398,512,96,3.5085939223426847,,,,1.0029041090947441,0.04092390666408599,0.08092395690518556,0.5822968626936204,0.8463370744727401,,,5.236816064882439,9.825978019297029,,,555.9989292411843,1098.5156025720162,13.482255910352317,556.1082370522691,1098.1880219933398,14.028452111198492,553.0230829044355,1092.8377824317936,13.208383377077281,3809,cfafcf3
2026-04-28_034725_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_034725_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,lynch_2022,finetuned,2026-04-28T03:50:07.321646,512,96,3.568968539411156,,,,1.0149075837514112,0.04423314814210647,0.08429704892734265,0.5740657729963571,0.8444081568761383,,,5.160426711355203,9.68264663255989,,,564.3798543820977,1116.0594490041992,12.700259759996218,564.404368807569,1115.7546429932586,13.054094621879683,561.3287320667481,1110.4878817815375,12.169582351958717,2928,cfafcf3
2026-04-28_035053_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035053_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0308_RID20260428_030824_856335_00_autoarima_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA,tamborlane_2008,finetuned,2026-04-28T04:02:56.626804,512,96,3.9319507244993437,,,,1.165608416957333,0.07184991029368541,0.02645570120296518,0.5778042493662277,0.8294794951462315,,,6.019922921568799,11.295342355417493,,,701.5694103557036,1389.5693931719452,13.569427539461909,701.6339298221956,1389.2781020769155,13.989757567475511,698.5527188686455,1384.4717572249062,12.633680512384469,10782,cfafcf3
2026-04-28_044121_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044121_aleppo_2017_finetuned,trained_models/artifacts/statistical/2026-04-28_0318_RID20260428_031849_856335_01_autoarima_bg_iob,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA+IOB,aleppo_2017,finetuned,2026-04-28T04:44:10.840667,512,96,3.4415594573578563,,,,1.0042186191409344,0.06421808290895063,0.051728882429448064,0.6155088773666431,0.8592117409065912,,,5.516037725021486,10.349889086832201,,,,,,,,,,,,4243,cfafcf3
2026-04-28_044421_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044421_brown_2019_finetuned,trained_models/artifacts/statistical/2026-04-28_0318_RID20260428_031849_856335_01_autoarima_bg_iob,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA+IOB,brown_2019,finetuned,2026-04-28T04:46:24.446115,512,96,3.5085939223426847,,,,1.0029041090947441,0.04092390666408599,0.08092395690518556,0.5822968626936204,0.8463370744727401,,,5.236816064882439,9.825978019297029,,,,,,,,,,,,3809,cfafcf3
2026-04-28_044634_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044634_lynch_2022_finetuned,trained_models/artifacts/statistical/2026-04-28_0318_RID20260428_031849_856335_01_autoarima_bg_iob,nocturnal_forecasting,512ctx_96fh,statistical/AutoARIMA+IOB,lynch_2022,finetuned,2026-04-28T04:48:44.887618,512,96,3.568968539411156,,,,1.0149075837514112,0.04423314814210647,0.08429704892734265,0.5740657729963571,0.8444081568761383,,,5.160426711355203,9.68264663255989,,,,,,,,,,,,2928,cfafcf3
2026-04-28_040922_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040922_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,aleppo_2017,finetuned,2026-04-28T04:12:30.078583,512,96,3.4163706208105316,,,,1.0255928427524488,0.043423215902831776,0.023524585155506674,0.4552522782622358,0.7340865346845786,,,4.077543462291738,7.469971279049309,,,429.78919640596285,841.4430580176104,18.13533479431546,429.794717482636,841.4037171123063,18.185717852965617,428.96366995053154,840.008108643947,17.91923125711612,4243,cfafcf3
2026-04-28_041143_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_041143_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,brown_2019,finetuned,2026-04-28T04:14:02.076173,512,96,3.1079710886196383,,,,0.9183142344464624,0.01964522448867648,0.05226419153466935,0.479888640938129,0.7690639494180449,,,4.002586860794172,7.301688828621368,,,336.4076262966712,656.3859346813526,16.42931791198965,336.40433585045685,656.3419067209477,16.466764979965912,335.4501202163583,654.7711275073411,16.12911292537539,3809,cfafcf3
2026-04-28_040903_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040903_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,lynch_2022,finetuned,2026-04-28T04:11:32.644641,512,96,2.9715014124585646,,,,0.8759029215798174,0.024305170213399157,0.06347596956587735,0.5178022540983607,0.7971347051457196,,,4.057962504515797,7.501329817805102,,,295.3001564280193,577.4278668376859,13.172446018352842,295.30552679272,577.3844898252103,13.22656376022967,294.3671576037759,575.7304422103773,13.003872997174485,2928,cfafcf3
2026-04-28_041241_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_041241_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0333_RID20260428_033357_856335_03_npts_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/NPTS,tamborlane_2008,finetuned,2026-04-28T04:24:43.952783,512,96,3.5687325990633667,,,,1.0526525722985258,0.04584675337805594,0.021989452585585025,0.4629706918938972,0.7438381098126507,,,4.224360971817058,7.769703080325544,,,429.48627750217025,847.5311416663346,11.44141333800598,429.47134965462067,847.4883134863823,11.45438582285928,428.7832343670759,846.2078608812732,11.358607852878512,10782,cfafcf3
2026-04-28_035450_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035450_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,aleppo_2017,finetuned,2026-04-28T03:57:29.511255,512,96,3.5480127362541976,,,,1.0436596526285011,0.05914041440525973,0.0732337466502562,0.3670359022704062,0.5962762196559038,,,2.8041968467411773,5.123198328240043,,,578.4821646572553,1133.19187518963,23.772454124880724,578.4895330728485,1133.1009405756652,23.878125570032253,576.53064651122,1130.6976789229811,22.363614099458793,4243,cfafcf3
2026-04-28_040701_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040701_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,brown_2019,finetuned,2026-04-28T04:08:54.009066,512,96,3.7345910325015623,,,,1.101887638950181,0.03497185310743992,0.10678418803418803,0.3615368206878446,0.5878757547912838,,,2.9200051516873113,5.334777932328933,,,640.1165480400309,1258.76807041068,21.46502566938169,640.1164610392956,1258.6871317430337,21.545790335557697,638.3418134305568,1256.4848110694948,20.19881579161924,3809,cfafcf3
2026-04-28_040440_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040440_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/statistical/2026-04-28_0323_RID20260428_032348_856335_02_theta_bg_only,nocturnal_forecasting,512ctx_96fh,statistical/Theta,lynch_2022,finetuned,2026-04-28T04:06:50.948675,512,96,4.02944733029654,,,,1.198817994356825,0.04418401328573492,0.101832245496863,0.35743610541894355,0.5914304417122039,,,3.3179202903417173,6.061759297722118,,,739.812900183039,1457.9869594778863,21.63884088819186,739.8361436769193,1457.9163734539823,21.75591389985649,738.3653672615964,1455.9189048326725,20.81182969052058,2928,cfafcf3
