run_id,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,sharpness_50,sharpness_80,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit,run_path
2026-04-16_2029_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,brown_2019,finetuned,2026-04-16T20:31:45.815857,512,96,2.4995273681825294,,,,0.7168423693153751,0.019741239399170045,0.055611405248777265,0.5254441235669904,0.8241035486129342,3.375015126591625,6.4619639717062665,,,,,,,,,,3809,f91ff33,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-16_2029_brown_2019_finetuned
2026-02-27_1857_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,lynch_2022,finetuned,2026-02-27T18:58:18.870968,512,96,3.9385571783376934,,,,,,,,,,,,,,,,,,,,57,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1857_lynch_2022_finetuned
2026-02-27_1858_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,tamborlane_2008,finetuned,2026-02-27T19:09:24.724646,512,96,3.2485669096903638,,,,,,,,,,,,,,,,,,,,10782,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1858_tamborlane_2008_finetuned
2026-04-01_1911_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_72fh,toto,aleppo_2017,finetuned,2026-04-01T19:13:53.174747,512,72,2.678742770834034,,,,,,,,,,,,,,,,,,,,4502,4d54531,experiments/nocturnal_forecasting/512ctx_72fh/toto/2026-04-01_1911_aleppo_2017_finetuned
2026-03-18_1947_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,toto,brown_2019,finetuned,2026-03-18T19:48:31.600191,512,96,2.580615130294583,,,,,,,,,,,,,,,,,,,,3809,ac1c97f,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-03-18_1947_brown_2019_finetuned
2026-04-18_1957_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,toto,lynch_2022,finetuned,2026-04-18T19:58:11.585092,512,96,4.044099939859638,,,,1.1776505602450584,0.04472500649875855,0.05795159194281999,0.5133406432748538,0.8273026315789473,5.5480411981107185,10.746678960767754,,,,,,,,,,57,c65cfd7,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-18_1957_lynch_2022_finetuned
2026-03-18_1949_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,toto,tamborlane_2008,finetuned,2026-03-18T19:52:31.222008,512,96,3.291525147562655,,,,,,,,,,,,,,,,,,,,10782,ac1c97f,experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-03-18_1949_tamborlane_2008_finetuned
2026-02-27_0532_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,aleppo_2017,finetuned,2026-02-27T05:35:19.449201,512,96,2.755984364539004,,,,,,,,,,,,,,,,,,,,4516,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_0532_aleppo_2017_finetuned
2026-02-27_1626_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,brown_2019,finetuned,2026-02-27T16:27:57.623871,512,96,2.5661627299927448,,,,,,,,,,,,,,,,,,,,3809,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1626_brown_2019_finetuned
2026-02-27_0546_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,lynch_2022,finetuned,2026-02-27T05:47:35.317531,512,96,4.084980511259685,,,,,,,,,,,,,,,,,,,,57,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_0546_lynch_2022_finetuned
2026-02-27_1626_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,tamborlane_2008,finetuned,2026-02-27T16:32:32.741718,512,96,3.257510311718814,,,,,,,,,,,,,,,,,,,,10782,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1626_tamborlane_2008_finetuned
