run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-24_190130_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_190130_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_0702_RID20260424_070250_135911_03_joint_bg_iob/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-24T19:11:23.966204,512,96,2.7781898977922235,,,,0.7891955458475172,0.04114545413019567,0.00824407957332776,0.48998350223898185,0.7886936326498547,,,3.3386156739881727,6.45715104369626,,,232.4937798925741,446.7607181050619,18.22684168008626,232.46857576742016,446.5669020036581,18.37024953118229,229.79059786616176,441.98879571528505,17.59240001703847,4243,ed8f7fc
2026-04-25_184052_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/chronos2/2026-04-25_184052_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_2348_RID20260424_234848_257849_09_bg_iob_cob_short_ctx/model.pt,nocturnal_forecasting,288ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-25T18:44:05.045613,288,96,2.7625530118758275,,,,0.7917781962786634,0.0418062930639955,0.015374269263967363,0.4930923375706215,0.7934726636064031,,,3.426010142920167,6.618737832700093,,,243.93398772401756,469.4047906386592,18.463184809375882,243.9184712910907,469.2154524627697,18.62149011941165,241.2874763473884,464.74559029502717,17.82936239974959,5664,ed8f7fc
2026-04-25_183554_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183554_aleppo_2017_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:37:12.612660,512,96,2.7648694756001126,,,,0.7948016303189123,0.042064088250972645,0.027705381848971294,0.5252376463194282,0.8287964490533427,,,3.6830512175039574,7.016229497990354,,,260.8034413377476,501.88293605366573,19.72394662182938,260.75274799224763,501.70455620488167,19.800939779613614,258.0697855759889,497.45365793687716,18.685913215100612,4243,ed8f7fc
2026-04-25_183741_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183741_aleppo_2017_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:39:00.293779,512,96,2.7648694756001126,,,,0.7948016303189123,0.042064088250972645,0.027705381848971294,0.5252376463194282,0.8287964490533427,,,3.6830512175039574,7.016229497990354,,,260.8034413377476,501.88293605366573,19.72394662182938,260.75274799224763,501.70455620488167,19.800939779613614,258.0697855759889,497.45365793687716,18.685913215100612,4243,ed8f7fc
2026-04-25_183929_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183929_aleppo_2017_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:40:44.817026,512,96,2.7648694756001126,,,,0.7948016303189123,0.042064088250972645,0.027705381848971294,0.5252376463194282,0.8287964490533427,,,3.6830512175039574,7.016229497990354,,,260.8034413377476,501.88293605366573,19.72394662182938,260.75274799224763,501.70455620488167,19.800939779613614,258.0697855759889,497.45365793687716,18.685913215100612,4243,ed8f7fc
2026-04-25_184052_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_184052_aleppo_2017_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:42:11.171733,512,96,2.7648694756001126,,,,0.7948016303189123,0.042064088250972645,0.027705381848971294,0.5252376463194282,0.8287964490533427,,,3.6830512175039574,7.016229497990354,,,260.8034413377476,501.88293605366573,19.72394662182938,260.75274799224763,501.70455620488167,19.800939779613614,258.0697855759889,497.45365793687716,18.685913215100612,4243,ed8f7fc
2026-04-24_192829_aleppo_2017_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/chronos2/2026-04-24_192829_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_1019_RID20260424_101959_135911_05_bg_iob_short_ctx/model.pt,nocturnal_forecasting,288ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-24T19:31:41.375287,288,96,2.8156861047660398,,,,0.8078609489300353,0.04202093499693033,0.012931371298911901,0.47540754472693025,0.772920712688324,,,3.3302565874328414,6.476529891005053,,,251.28265070315555,484.13905225356046,18.426249152750692,251.26506493188953,483.95294160423737,18.577188259541618,248.66294322264497,479.5231482913592,17.802738153930743,5664,ed8f7fc
2026-04-25_184308_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/288ctx_96fh/chronos2/2026-04-25_184308_aleppo_2017_zeroshot,,nocturnal_forecasting,288ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:44:31.542917,288,96,2.8578798554706295,,,,0.8216045639051699,0.0436921075523791,0.03516111339976982,0.5217712747175142,0.8294326006355932,,,3.786958547781499,7.352456606315929,,,291.42883082654527,562.8410489581772,20.016612694913455,291.3667133167036,562.6712500167554,20.0621766166518,288.7437303991651,558.573592156966,18.913868641364083,5664,ed8f7fc
2026-04-25_184247_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/256ctx_96fh/chronos2/2026-04-25_184247_aleppo_2017_zeroshot,,nocturnal_forecasting,256ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:44:11.055293,256,96,2.858220447502855,,,,0.8222095846709665,0.043996547078704575,0.03285018396517182,0.522469515718909,0.8304492458391124,,,3.7911963311146297,7.383904373917386,,,289.493355363802,559.1772364088342,19.80947431876978,289.4426508232194,559.0070532085515,19.87824843788743,286.78853806076677,554.8974195835242,18.67965653800936,5768,ed8f7fc
2026-04-25_185824_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/256ctx_96fh/chronos2/2026-04-25_185824_aleppo_2017_zeroshot,,nocturnal_forecasting,256ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:59:46.638389,256,96,2.858220447502855,,,,0.8222095846709665,0.043996547078704575,0.03285018396517182,0.522469515718909,0.8304492458391124,,,3.7911963311146297,7.383904373917386,,,289.493355363802,559.1772364088342,19.80947431876978,289.4426508232194,559.0070532085515,19.87824843788743,286.78853806076677,554.8974195835242,18.67965653800936,5768,ed8f7fc
2026-04-25_184709_aleppo_2017_finetuned,experiments/nocturnal_forecasting/128ctx_96fh/chronos2/2026-04-25_184709_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-25_1212_RID20260425_121255_257850_14_bg_iob_cob_high_lr_ctx128/model.pt,nocturnal_forecasting,128ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-25T18:50:47.485759,128,96,2.8854184975640385,,,,0.8384215626497844,0.04516567895169229,0.011128584838762183,0.53270329828416,0.8199168889935133,,,3.9904064992939667,7.714117780198397,,,275.40096339161414,533.6065119734951,17.19541480973325,275.379722482927,533.4317868169352,17.32765814891878,272.8931007111705,529.1549858237478,16.63121559859321,6372,ed8f7fc
2026-04-25_184441_aleppo_2017_finetuned,experiments/nocturnal_forecasting/128ctx_96fh/chronos2/2026-04-25_184441_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-25_0433_RID20260425_043312_257852_11_bg_iob_ia_high_lr_ctx128/model.pt,nocturnal_forecasting,128ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-25T18:48:18.581829,128,96,2.938815191854126,,,,0.8481673333452032,0.0442037576907654,0.007949020308758235,0.4888509625444653,0.7787798833437957,,,3.6168940834660916,7.00665478612452,,,277.5297903103866,537.5753608246894,17.484219796083945,277.50949995777376,537.4006447401244,17.618355175423154,275.0171646527035,533.1290364237246,16.905292881682428,6372,ed8f7fc
2026-04-25_184543_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/128ctx_96fh/chronos2/2026-04-25_184543_aleppo_2017_zeroshot,,nocturnal_forecasting,128ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:47:05.476910,128,96,3.0936597283552185,,,,0.8874364916371938,0.04983552280554121,0.03517512235242146,0.5151018780079515,0.8167193058171166,,,3.981816883566457,7.912306141602875,,,357.35970575997663,695.0429700933913,19.676441426562082,357.31280240658646,694.8878640536308,19.737740759542117,354.8608613047253,691.0926453252741,18.629077284176372,6372,ed8f7fc
2026-04-25_184854_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/128ctx_96fh/chronos2/2026-04-25_184854_aleppo_2017_zeroshot,,nocturnal_forecasting,128ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:50:19.577487,128,96,3.0936597283552185,,,,0.8874364916371938,0.04983552280554121,0.03517512235242146,0.5151018780079515,0.8167193058171166,,,3.981816883566457,7.912306141602875,,,357.35970575997663,695.0429700933913,19.676441426562082,357.31280240658646,694.8878640536308,19.737740759542117,354.8608613047253,691.0926453252741,18.629077284176372,6372,ed8f7fc
2026-04-25_185954_aleppo_2017_finetuned,experiments/nocturnal_forecasting/64ctx_96fh/chronos2/2026-04-25_185954_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-25_1051_RID20260425_105134_257852_15_bg_iob_cob_high_lr_ctx64/model.pt,nocturnal_forecasting,64ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-25T19:03:41.509263,64,96,3.0438312917381567,,,,0.8930603928773614,0.05448917496466485,0.015012365107913669,0.5427283173461231,0.8342997477018385,,,4.332070078541652,8.908842695060095,,,329.028990956305,640.3945991293914,17.663382783218754,328.99560316066925,640.2278813113295,17.763325010008966,326.551525847393,636.140095428275,16.962956266510975,6672,ed8f7fc
2026-04-25_185425_aleppo_2017_finetuned,experiments/nocturnal_forecasting/64ctx_96fh/chronos2/2026-04-25_185425_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-25_1413_RID20260425_141311_257848_12_bg_iob_ia_high_lr_ctx64/model.pt,nocturnal_forecasting,64ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-25T18:58:16.233525,64,96,3.0791779274648654,,,,0.8960044797886183,0.049670936659943626,0.023306007971400644,0.4937628022581934,0.7908345198840928,,,3.859289959112244,7.921661175128414,,,335.82359255229153,653.5440761174915,18.103108987091694,335.7829032611611,653.3829960347772,18.182810487544945,333.34767120513084,649.3859834998327,17.309358910428966,6672,ed8f7fc
2026-04-25_184536_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/64ctx_96fh/chronos2/2026-04-25_184536_aleppo_2017_zeroshot,,nocturnal_forecasting,64ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:47:00.985825,64,96,3.444380766978319,,,,0.9820782468010949,0.062486086151008785,0.025884812982946988,0.464314485911271,0.7564229866107114,,,3.89045116736181,7.962106363930859,,,448.3616925243787,876.3082760545188,20.415108994238448,448.33902354545364,876.1670031500846,20.511043940822695,446.0868655989378,872.6467995551745,19.526931642701108,6672,ed8f7fc
2026-04-25_185159_aleppo_2017_zeroshot,experiments/nocturnal_forecasting/64ctx_96fh/chronos2/2026-04-25_185159_aleppo_2017_zeroshot,,nocturnal_forecasting,64ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-04-25T18:53:22.956612,64,96,3.444380766978319,,,,0.9820782468010949,0.062486086151008785,0.025884812982946988,0.464314485911271,0.7564229866107114,,,3.89045116736181,7.962106363930859,,,448.3616925243787,876.3082760545188,20.415108994238448,448.33902354545364,876.1670031500846,20.511043940822695,446.0868655989378,872.6467995551745,19.526931642701108,6672,ed8f7fc
2026-04-24_192415_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_192415_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_1029_RID20260424_102928_135911_04_bg_iob_ia_high_lr/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-04-24T19:26:02.458787,512,96,2.4531631922647015,,,,0.6733711802855049,0.019445594103145784,0.013121396205867195,0.4982798416032204,0.7890194276713048,,,2.8060817969779577,5.431831054878488,,,185.26987320704941,355.97592807785617,14.563818336242662,185.21548192047447,355.75870911349676,14.672254727452204,182.18555416883896,350.5539724643869,13.817135873290981,3809,ed8f7fc
2026-04-24_185359_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_185359_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_0720_RID20260424_072053_135911_02_bg_iob/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-04-24T18:55:43.090131,512,96,2.4845844574528404,,,,0.6911577280284825,0.019472706414328574,0.02551826570597902,0.5098286951955894,0.8036831626848693,,,3.0302119449467586,5.84608314487957,,,191.71017834772553,368.02180521496365,15.398551480487459,191.65894011922097,367.81949884615443,15.498381392287445,188.72956319041668,362.8800829127467,14.579043468086656,3809,ed8f7fc
2026-04-24_184735_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_184735_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_0410_RID20260424_041008_135911_01_bg_iob_insulin_availability/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-04-24T18:49:22.504118,512,96,2.4911008036131688,,,,0.6940823864926848,0.019459434045630792,0.028164289256439434,0.5119535967445524,0.8057260217029842,,,3.0621158126110823,5.908032304968794,,,194.31634296978936,372.8955229602307,15.737162979348012,194.2714676793496,372.6937457903471,15.849189568352056,191.34063920390494,367.783702300195,14.897576107614853,3809,ed8f7fc
2026-04-25_184150_brown_2019_finetuned,experiments/nocturnal_forecasting/256ctx_96fh/chronos2/2026-04-25_184150_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-25_0600_RID20260425_060004_257850_10_bg_iob_ia_high_lr_ctx256/model.pt,nocturnal_forecasting,256ctx_96fh,chronos2,brown_2019,finetuned,2026-04-25T18:43:56.964628,256,96,2.5293725984213515,,,,0.702559948273239,0.020183080142685623,0.018639033627635457,0.5349182226081921,0.8188820741062381,,,3.182161363938176,6.182381890167426,,,202.50720067314566,389.79881117405745,15.215590172233872,202.45059845495837,389.5965389239897,15.304657985926973,199.4824529356491,384.62349951295965,14.341406358338528,4606,ed8f7fc
2026-04-24_191131_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_191131_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_0702_RID20260424_070250_135911_03_joint_bg_iob/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-04-24T19:19:19.742207,512,96,2.516396962141051,,,,0.708312272635094,0.01947464000297436,0.03924969370788483,0.528200752603483,0.8246942548350398,,,3.286244053017716,6.347868630446906,,,203.27007802540393,390.6617843644062,15.878371686401675,203.21869946088884,390.4694381303072,15.967960791470452,200.36003323914335,385.7329359300966,14.987130548190132,3809,ed8f7fc
2026-04-25_183555_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183555_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_2348_RID20260424_234848_257848_00_bg_only/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-04-25T18:37:34.473725,512,96,2.5216759322653313,,,,0.7156815786612276,0.019429507831269847,0.04465052312748558,0.5385435809923864,0.8321874726524897,,,3.4393475749641147,6.567653927299058,,,209.60526138497076,402.8469731183869,16.36354965155458,209.54703745366322,402.66123804867016,16.432836858656316,206.68240383037346,398.0595969180936,15.305210742653369,3809,ed8f7fc
2026-04-24_193149_brown_2019_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/chronos2/2026-04-24_193149_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_1019_RID20260424_101959_135911_05_bg_iob_short_ctx/model.pt,nocturnal_forecasting,288ctx_96fh,chronos2,brown_2019,finetuned,2026-04-24T19:33:54.591728,288,96,2.5879385254040392,,,,0.7327444167788337,0.02027196598251607,0.04458740017746229,0.5301732105885832,0.8210935189293108,,,3.405154051817237,6.563502100520816,,,222.24347557842185,427.54862038015784,16.938330776685884,222.18622418644188,427.36415520440204,17.00829316848173,219.32279778793475,422.7782731595742,15.86732241629529,4508,ed8f7fc
2026-04-25_183554_brown_2019_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183554_brown_2019_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,zeroshot,2026-04-25T18:36:47.583655,512,96,2.6495000209189037,,,,0.7590502869938227,0.02059634536882674,0.07619496465486225,0.5537269187013214,0.8592396298241008,,,3.78063526424027,7.1607957416660435,,,253.1864935897002,487.33039538038116,19.042591799019302,253.11523853325957,487.16395024657226,19.066526819946922,250.36241367013582,483.01563084601804,17.709196494253586,3809,ed8f7fc
2026-04-25_184014_brown_2019_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_184014_brown_2019_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,zeroshot,2026-04-25T18:41:05.548190,512,96,2.6495000209189037,,,,0.7590502869938227,0.02059634536882674,0.07619496465486225,0.5537269187013214,0.8592396298241008,,,3.78063526424027,7.1607957416660435,,,253.1864935897002,487.33039538038116,19.042591799019302,253.11523853325957,487.16395024657226,19.066526819946922,250.36241367013582,483.01563084601804,17.709196494253586,3809,ed8f7fc
2026-04-25_184020_brown_2019_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_184020_brown_2019_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,zeroshot,2026-04-25T18:41:11.611349,512,96,2.6495000209189037,,,,0.7590502869938227,0.02059634536882674,0.07619496465486225,0.5537269187013214,0.8592396298241008,,,3.78063526424027,7.1607957416660435,,,253.1864935897002,487.33039538038116,19.042591799019302,253.11523853325957,487.16395024657226,19.066526819946922,250.36241367013582,483.01563084601804,17.709196494253586,3809,ed8f7fc
2026-04-25_184600_brown_2019_zeroshot,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_184600_brown_2019_zeroshot,,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,zeroshot,2026-04-25T18:46:53.225448,512,96,2.6495000209189037,,,,0.7590502869938227,0.02059634536882674,0.07619496465486225,0.5537269187013214,0.8592396298241008,,,3.78063526424027,7.1607957416660435,,,253.1864935897002,487.33039538038116,19.042591799019302,253.11523853325957,487.16395024657226,19.066526819946922,250.36241367013582,483.01563084601804,17.709196494253586,3809,ed8f7fc
2026-04-25_184439_brown_2019_zeroshot,experiments/nocturnal_forecasting/256ctx_96fh/chronos2/2026-04-25_184439_brown_2019_zeroshot,,nocturnal_forecasting,256ctx_96fh,chronos2,brown_2019,zeroshot,2026-04-25T18:45:32.956552,256,96,2.770826281536083,,,,0.7912905667575825,0.022399953436248336,0.07701513525031761,0.5552291395281518,0.8613945578231292,,,3.9362678660867334,7.609568980248946,,,282.26873807169494,544.7051747207428,19.832301422647173,282.2035125399228,544.5431837464918,19.863841333353786,279.48095092383977,540.4983055180195,18.463596329660046,4606,ed8f7fc
