model,dataset,mode,condition,overall_rmse,run_path,mtime
statistical,lynch_2022,finetuned,bg_only,3.568968539411156,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044634_lynch_2022_finetuned,1778007690.4306414
sundial,aleppo_2017,zeroshot,bg_only,2.8080559383362624,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2002_aleppo_2017_zeroshot,1777959105.4160085
sundial,brown_2019,zeroshot,bg_only,2.6774662407036214,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2007_brown_2019_zeroshot,1777959061.9040852
sundial,tamborlane_2008,zeroshot,bg_only,3.3008459754369013,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-16_2012_tamborlane_2008_zeroshot,1777959452.7804673
sundial,lynch_2022,zeroshot,bg_only,2.629954995571622,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-04-30_040657_lynch_2022_zeroshot,1777958954.4559853
tft,tamborlane_2008,finetuned,bg_only,3.3157090769369937,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_023810_tamborlane_2008_finetuned,1777960033.0882833
tft,brown_2019,finetuned,iob,2.48997087742784,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_025312_brown_2019_finetuned,1777959557.0313866
tft,lynch_2022,finetuned,iob,2.3848602065277635,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_034217_lynch_2022_finetuned,1777959562.1813834
tft,aleppo_2017,finetuned,iob_cob,2.617969063329428,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/2026-04-29_194226_aleppo_2017_finetuned,1777958820.9748626
tft,aleppo_2017,finetuned,bg_only,2.7399880142833246,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/rebuttal_aleppo_2017_finetuned,1785009613.8214436
tft,brown_2019,finetuned,bg_only,2.5069007136359147,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/rebuttal_brown_2019_finetuned,1785009773.6202338
tft,lynch_2022,finetuned,bg_only,2.435306024644128,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tft/rebuttal_lynch_2022_finetuned,1785009884.8481047
tide,brown_2019,finetuned,bg_only,2.5097548827478353,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2210_brown_2019_finetuned,1777959558.1113858
tide,tamborlane_2008,finetuned,bg_only,3.302286779445119,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2212_tamborlane_2008_finetuned,1777960619.1444523
tide,aleppo_2017,unknown,bg_only,2.7360261671986024,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-05-05_tide_bgonly_aleppo_2017,1778008837.3249528
tide,lynch_2022,unknown,bg_only,2.5143690809214956,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-05-05_tide_bgonly_lynch_2022,1778008944.7323205
timegrad,aleppo_2017,finetuned,bg_only,3.6758008583994664,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-16_2041_aleppo_2017_finetuned,1777969176.675608
timegrad,lynch_2022,finetuned,bg_only,2.9677517801164104,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-30_040550_lynch_2022_finetuned,1777966514.2068272
timegrad,brown_2019,finetuned,bg_only,3.1613295730252626,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-30_163606_brown_2019_finetuned,1777968299.9840908
timegrad,tamborlane_2008,finetuned,bg_only,3.8617946095370828,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-30_163613_tamborlane_2008_finetuned,1777983819.8098714
timesfm,tamborlane_2008,finetuned,bg_only,3.261152576051211,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1858_tamborlane_2008_finetuned,1777984272.6721163
timesfm,brown_2019,finetuned,bg_only,2.4884371849964952,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-23_0004_brown_2019_finetuned,1777983975.4149525
timesfm,lynch_2022,finetuned,bg_only,2.423418042103183,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_042641_lynch_2022_finetuned,1777983978.0619538
timesfm,aleppo_2017,finetuned,bg_only,2.709180319063102,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-28_044903_aleppo_2017_finetuned,1777960233.4913187
timesfm,aleppo_2017,zeroshot,bg_only,2.766648600545281,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/rebuttal_aleppo_2017_zeroshot,1784940289.4241037
timesfm,brown_2019,zeroshot,bg_only,2.660509656828326,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/rebuttal_brown_2019_zeroshot,1784941483.71992
timesfm,lynch_2022,zeroshot,bg_only,2.6661968708179815,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/rebuttal_lynch_2022_zeroshot,1784940434.3020844
timesfm,tamborlane_2008,zeroshot,bg_only,3.3538216062330264,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/timesfm/rebuttal_tamborlane_2008_zeroshot,1784941908.7164612
toto,lynch_2022,finetuned,bg_only,2.5706321735284234,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0414_lynch_2022_finetuned,1777983933.9629304
toto,brown_2019,finetuned,bg_only,2.6797831701154147,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0418_brown_2019_finetuned,1777983908.271917
toto,tamborlane_2008,finetuned,bg_only,3.3397985154988477,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-23_0420_tamborlane_2008_finetuned,1777984533.945267
toto,aleppo_2017,zeroshot,bg_only,2.8642400088810027,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/2026-04-29_214226_aleppo_2017_zeroshot,1777983945.5669365
toto,aleppo_2017,finetuned,bg_only,2.9257575021388647,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/rebuttal_aleppo_2017_finetuned,1784941371.789488
toto,brown_2019,zeroshot,bg_only,2.909150019466323,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/rebuttal_brown_2019_zeroshot,1784940560.7540653
toto,lynch_2022,zeroshot,bg_only,2.968244103316509,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/rebuttal_lynch_2022_zeroshot,1784942021.6331956
toto,tamborlane_2008,zeroshot,bg_only,3.471484064823401,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/toto/rebuttal_tamborlane_2008_zeroshot,1784940827.42902
ttm,aleppo_2017,finetuned,bg_only,2.7694281536564693,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_0532_aleppo_2017_finetuned,1777984410.142195
ttm,tamborlane_2008,finetuned,bg_only,3.257510311718814,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1626_tamborlane_2008_finetuned,1777984608.3963106
ttm,brown_2019,finetuned,iob,2.5458231085058505,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-04-30_025210_brown_2019_finetuned,1777984383.2461796
ttm,lynch_2022,finetuned,iob,2.5185909981485666,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-04-30_025411_lynch_2022_finetuned,1777984397.2461877
ttm,aleppo_2017,finetuned,iob,2.796106196733437,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-05-06_014723_aleppo_2017_finetuned,1778032179.732028
ttm,aleppo_2017,zeroshot,bg_only,2.9212297786160777,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/rebuttal_aleppo_2017_zeroshot,1785001598.7251627
ttm,brown_2019,finetuned,bg_only,2.5661627299927448,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/rebuttal_brown_2019_finetuned,1785001870.3498015
ttm,brown_2019,zeroshot,bg_only,2.8434992703837807,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/rebuttal_brown_2019_zeroshot,1785001656.1420774
ttm,lynch_2022,finetuned,bg_only,2.5195334632001485,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/rebuttal_lynch_2022_finetuned,1785002582.1581507
ttm,lynch_2022,zeroshot,bg_only,3.001452511792359,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/rebuttal_lynch_2022_zeroshot,1785001748.2709515
ttm,tamborlane_2008,zeroshot,bg_only,3.4240822095304138,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/ttm/rebuttal_tamborlane_2008_zeroshot,1785002452.6422513
